,TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX,DATE,Dates
1062,LT-1,A69-1105-89,2012-09-17 6:09,4222.51,4477.61,1.758,62.673162,-114.098094,5,27.4,NA,NA,1.7582,NA,R11 R19 R22 R23 R24,R11 R19 R22 R23 R24,(12-09-17 06:09:41),09/17/12
1063,LT-1,A69-1105-89,2012-09-17 6:12,4226.14,4465.09,1.319,62.67305,-114.098023,7,38.3,NA,NA,1.3186,NA,R11 R12 R17 R20 R23,R11 R12 R17 R20 R23,(12-09-17 06:12:20),09/17/12
1064,LT-1,A69-1105-89,2012-09-17 6:19,4229.76,4486.52,1.538,62.673242,-114.097952,11,27,NA,NA,1.5384,NA,R09 R17 R19 R20 R23 R24,R09 R17 R19 R20 R23 R24,(12-09-17 06:19:12),09/17/12
1065,LT-1,A69-1105-89,2012-09-17 6:24,4233.39,4479.37,1.538,62.673178,-114.097882,12,31.2,NA,NA,1.5384,NA,R11 R17 R18 R19 R20 R23,R11 R17 R18 R19 R20 R23,(12-09-17 06:24:08),09/17/12
1066,LT-1,A69-1105-89,2012-09-17 6:26,4236.04,4471.74,1.978,62.67311,-114.09783,4,42.4,NA,NA,1.978,NA,R11 R12 R16 R19 R22,R11 R12 R16 R22,(12-09-17 06:26:09),09/17/12
1067,LT-1,A69-1105-89,2012-09-17 6:31,4234.85,4495.07,1.758,62.673319,-114.097853,2,33.7,NA,NA,1.7582,NA,R11 R18 R22 R23,R11 R18 R22 R23,(12-09-17 06:31:22),09/17/12
1068,LT-1,A69-1105-89,2012-09-17 6:33,4226.24,4463.46,1.538,62.673035,-114.098021,7,37.7,NA,NA,1.5384,NA,R11 R14 R15 R19 R20 R23,R11 R14 R15 R19 R20 R23,(12-09-17 06:33:46),09/17/12
1069,LT-1,A69-1105-89,2012-09-17 6:41,4237.83,4496.48,1.978,62.673332,-114.097795,9,31.9,NA,NA,1.978,NA,R12 R18 R19 R20 R22 R23,R12 R18 R19 R20 R22 R23,(12-09-17 06:41:07),09/17/12
1070,LT-1,A69-1105-89,2012-09-17 6:43,4224.64,4472.92,1.538,62.67312,-114.098052,11,28.7,NA,NA,1.5384,NA,R09 R11 R12 R19 R20 R23,R09 R11 R12 R19 R20 R23,(12-09-17 06:43:38),09/17/12
1071,LT-1,A69-1105-89,2012-09-17 6:50,4235.19,4480.12,1.758,62.673185,-114.097846,10,33.3,NA,NA,1.7582,NA,R11 R12 R17 R19 R22 R23,R11 R12 R17 R19 R22 R23,(12-09-17 06:50:09),09/17/12
1072,LT-1,A69-1105-89,2012-09-17 6:52,4223.76,4477.44,1.758,62.673161,-114.09807,12,29.1,NA,NA,1.7582,NA,R09 R11 R12 R17 R19 R23,R09 R11 R12 R17 R19 R23,(12-09-17 06:52:06),09/17/12
1073,LT-1,A69-1105-89,2012-09-17 6:54,4227.93,4478.93,1.758,62.673174,-114.097988,10,27.2,NA,NA,1.7582,NA,R09 R12 R19 R20 R23 R24,R09 R12 R19 R20 R23 R24,(12-09-17 06:54:35),09/17/12
1074,LT-1,A69-1105-89,2012-09-17 6:56,4223.15,4468.85,2.418,62.673084,-114.098081,12,31.4,NA,NA,2.4176,NA,R11 R17 R18 R19 R20 R23,R11 R17 R18 R19 R20 R23,(12-09-17 06:56:48),09/17/12
1075,LT-1,A69-1105-89,2012-09-17 6:58,4226.14,4469.84,1.758,62.673093,-114.098023,10,34.2,NA,NA,1.7582,NA,R12 R16 R18 R19 R20 R23,R12 R16 R18 R19 R20 R23,(12-09-17 06:58:30),09/17/12
1076,LT-1,A69-1105-89,2012-09-17 7:00,4224.36,4470.22,1.978,62.673096,-114.098058,14,27.3,NA,NA,1.978,NA,R11 R18 R19 R20 R23 R24,R11 R18 R19 R20 R23 R24,(12-09-17 07:00:31),09/17/12
1077,LT-1,A69-1105-89,2012-09-17 7:03,4237.24,4466.34,1.978,62.673061,-114.097806,4,42.6,NA,NA,1.978,NA,R12 R16 R18 R20 R22,R12 R16 R18 R20 R22,(12-09-17 07:03:09),09/17/12
1078,LT-1,A69-1105-89,2012-09-17 7:07,4221.09,4472.41,1.978,62.673116,-114.098122,12,31,NA,NA,1.978,NA,R11 R17 R18 R19 R20 R23,R11 R17 R18 R19 R20 R23,(12-09-17 07:07:58),09/17/12
1079,LT-1,A69-1105-89,2012-09-17 7:14,4238.38,4497.6,1.758,62.673342,-114.097784,12,26.9,NA,NA,1.7582,NA,R17 R18 R19 R20 R23 R24,R17 R18 R19 R20 R23 R24,(12-09-17 07:14:06),09/17/12
1080,LT-1,A69-1105-89,2012-09-17 7:16,4228.96,4488.53,1.978,62.67326,-114.097968,5,27.8,NA,NA,1.978,NA,R11 R19 R20 R23 R24,R11 R19 R20 R23 R24,(12-09-17 07:16:33),09/17/12
1081,LT-1,A69-1105-89,2012-09-17 7:18,4223.59,4480.64,1.758,62.673189,-114.098073,1,33.1,NA,NA,1.7582,NA,R09 R20 R22 R23,R09 R20 R22,(12-09-17 07:18:44),09/17/12
1082,LT-1,A69-1105-89,2012-09-17 7:20,4226.12,4470.32,1.319,62.673097,-114.098023,14,28.8,NA,NA,1.3186,NA,R09 R11 R17 R19 R20 R23,R09 R11 R17 R19 R20 R23,(12-09-17 07:20:17),09/17/12
1083,LT-1,A69-1105-89,2012-09-17 7:22,4221.95,4474.74,1.758,62.673136,-114.098105,7,31.4,NA,NA,1.7582,NA,R11 R12 R19 R20 R22 R23,R11 R12 R19 R20 R22 R23,(12-09-17 07:22:01),09/17/12
1084,LT-1,A69-1105-89,2012-09-17 7:25,4206.97,4449.01,1.978,62.672906,-114.098397,7,41,NA,NA,1.978,NA,R11 R17 R18 R19 R20 R23,R11 R17 R18 R19 R20 R23,(12-09-17 07:25:31),09/17/12
1085,LT-1,A69-1105-89,2012-09-17 7:29,4231.69,4454.82,1.538,62.672958,-114.097915,7,40.1,NA,NA,1.5384,NA,R12 R16 R17 R20 R22 R23,R12 R16 R17 R20 R22 R23,(12-09-17 07:29:59),09/17/12
1086,LT-1,A69-1105-89,2012-09-17 7:31,4239.12,4456.94,1.758,62.672977,-114.09777,2,57.6,NA,NA,1.7582,NA,R12 R16 R20 R22,R12 R16 R20 R22,(12-09-17 07:31:39),09/17/12
1087,LT-1,A69-1105-89,2012-09-17 7:41,4226.07,4475.36,1.978,62.673142,-114.098024,12,31.4,NA,NA,1.978,NA,R11 R12 R18 R19 R20 R23,R11 R12 R18 R19 R20 R23,(12-09-17 07:41:11),09/17/12
1088,LT-1,A69-1105-89,2012-09-17 7:48,4241.79,4490.07,1.319,62.673274,-114.097718,4,43.8,NA,NA,1.3186,NA,R12 R16 R17 R20 R22,R12 R16 R17 R20 R22,(12-09-17 07:48:31),09/17/12
1089,LT-1,A69-1105-89,2012-09-17 7:50,4235.51,4475.69,1.538,62.673145,-114.09784,6,35.5,NA,NA,1.5384,NA,R17 R19 R20 R22 R23,R17 R19 R20 R22 R23,(12-09-17 07:50:39),09/17/12
1090,LT-1,A69-1105-89,2012-09-17 7:56,4226.43,4466.54,2.198,62.673063,-114.098017,9,35.2,NA,NA,2.1978,NA,R12 R17 R18 R19 R20 R22,R12 R17 R18 R19 R20 R22,(12-09-17 07:56:00),09/17/12
1091,LT-1,A69-1105-89,2012-09-17 8:01,4227.71,4472.07,1.978,62.673113,-114.097992,14,27.6,NA,NA,1.978,NA,R11 R17 R19 R20 R23 R24,R11 R17 R19 R20 R23 R24,(12-09-17 08:01:22),09/17/12
1092,LT-1,A69-1105-89,2012-09-17 8:03,4232.46,4469.25,1.538,62.673087,-114.0979,9,33.2,NA,NA,1.5384,NA,R12 R18 R19 R20 R22 R23,R12 R18 R19 R20 R22 R23,(12-09-17 08:03:57),09/17/12
1093,LT-1,A69-1105-89,2012-09-17 8:06,4228.31,4476.65,2.637,62.673154,-114.097981,12,31.1,NA,NA,2.6374,NA,R11 R17 R18 R19 R20 R23,R11 R17 R18 R19 R20 R23,(12-09-17 08:06:24),09/17/12
1094,LT-1,A69-1105-89,2012-09-17 8:08,4227.69,4473.58,1.538,62.673126,-114.097993,4,36.9,NA,NA,1.5384,NA,R11 R12 R20 R22 R23,R11 R12 R20 R22 R23,(12-09-17 08:08:34),09/17/12
1095,LT-1,A69-1105-89,2012-09-17 8:11,4234.1,4500.6,2.418,62.673369,-114.097868,10,26.8,NA,NA,2.4176,NA,R13 R15 R19 R20 R23 R24,R13 R15 R19 R20 R23 R24,(12-09-17 08:11:53),09/17/12
1096,LT-1,A69-1105-89,2012-09-17 8:14,4229.37,4472.52,1.319,62.673117,-114.09796,11,32.6,NA,NA,1.3186,NA,R11 R13 R17 R19 R20 R23,R11 R13 R17 R19 R20 R23,(12-09-17 08:14:00),09/17/12
1097,LT-1,A69-1105-89,2012-09-17 8:15,4220.35,4469.86,2.198,62.673093,-114.098136,18,28.3,NA,NA,2.1978,NA,R11 R14 R15 R17 R23 R24,R11 R14 R15 R17 R23 R24,(12-09-17 08:15:29),09/17/12
1098,LT-1,A69-1105-89,2012-09-17 8:17,4232.85,4475.78,1.978,62.673146,-114.097892,12,31.5,NA,NA,1.978,NA,R11 R15 R18 R19 R20 R23,R11 R15 R18 R19 R20 R23,(12-09-17 08:17:01),09/17/12
1099,LT-1,A69-1105-89,2012-09-17 8:18,4231.26,4460.49,1.538,62.673009,-114.097923,3,53.9,NA,NA,1.5384,NA,R12 R15 R20 R22 R23,R12 R15 R20 R22 R23,(12-09-17 08:18:44),09/17/12
1100,LT-1,A69-1105-89,2012-09-17 8:23,4181.46,4338.76,1.538,62.671916,-114.098894,8,33.6,NA,NA,1.5384,NA,R11 R12 R18 R20 R22 R23,R11 R12 R18 R20 R22 R23,(12-09-17 08:23:18),09/17/12
1101,LT-1,A69-1105-89,2012-09-17 8:30,4186.62,4323.15,1.538,62.671776,-114.098794,8,103.8,NA,NA,1.5384,NA,R11 R12 R15 R17 R20 R23,R11 R12 R15 R17 R20,(12-09-17 08:30:55),09/17/12
1102,LT-1,A69-1105-89,2012-09-17 8:36,4166.44,4281.94,1.538,62.671407,-114.099187,3,167.7,NA,NA,1.5384,NA,R11 R12 R13 R19 R20 R23,R11 R12 R13 R20,(12-09-17 08:36:13),09/17/12
1103,LT-1,A69-1105-89,2012-09-17 8:37,4164.44,4320.82,1.978,62.671755,-114.099227,10,32.2,NA,NA,1.978,NA,R11 R12 R18 R20 R22 R23,R11 R12 R18 R20 R22 R23,(12-09-17 08:37:45),09/17/12
1104,LT-1,A69-1105-89,2012-09-17 8:39,4173.7,4354.65,1.319,62.672059,-114.099046,4,119.7,NA,NA,1.3186,NA,R12 R13 R15 R18 R20 R23,R12 R13 R15 R18 R20,(12-09-17 08:39:23),09/17/12
1105,LT-1,A69-1105-89,2012-09-17 8:43,4229.86,4460.69,1.758,62.67301,-114.09795,11,33.9,NA,NA,1.7582,NA,R11 R17 R18 R19 R20 R23,R11 R17 R18 R19 R20 R23,(12-09-17 08:43:39),09/17/12
1106,LT-1,A69-1105-89,2012-09-17 8:45,4228.25,4476.05,1.099,62.673148,-114.097982,13,27.1,NA,NA,1.0988,NA,R13 R18 R19 R20 R23 R24,R13 R18 R19 R20 R23 R24,(12-09-17 08:45:40),09/17/12
1107,LT-1,A69-1105-89,2012-09-17 8:53,4241.21,4483.33,1.758,62.673214,-114.097729,11,31.8,NA,NA,1.7582,NA,R11 R12 R18 R19 R20 R23,R11 R12 R18 R19 R20 R23,(12-09-17 08:53:01),09/17/12
1108,LT-1,A69-1105-89,2012-09-17 8:54,4239.7,4484.34,1.538,62.673223,-114.097759,12,31.2,NA,NA,1.5384,NA,R11 R17 R18 R19 R20 R23,R11 R17 R18 R19 R20 R23,(12-09-17 08:54:46),09/17/12
1109,LT-1,A69-1105-89,2012-09-17 8:58,4234.85,4479.65,1.978,62.673181,-114.097853,11,32.9,NA,NA,1.978,NA,R11 R12 R17 R19 R20 R23,R11 R12 R17 R19 R20 R23,(12-09-17 08:58:19),09/17/12
1110,LT-1,A69-1105-89,2012-09-17 9:03,4234.53,4486.46,1.319,62.673242,-114.097859,2,41.1,NA,NA,1.3186,NA,R11 R12 R19 R22 R23,R11 R12 R19 R23,(12-09-17 09:03:19),09/17/12
1111,LT-1,A69-1105-89,2012-09-17 9:07,4265.64,4496.77,1.758,62.673334,-114.097252,1,74.1,NA,NA,1.7582,NA,R18 R19 R23,R18 R19 R23,(12-09-17 09:07:27),09/17/12
1112,LT-1,A69-1105-89,2012-09-17 9:09,4238.51,4496.94,2.198,62.673336,-114.097782,9,27,NA,NA,2.1978,NA,R13 R14 R18 R19 R23 R24,R13 R14 R18 R19 R23 R24,(12-09-17 09:09:44),09/17/12
1113,LT-1,A69-1105-89,2012-09-17 9:11,4242.62,4501.64,1.978,62.673378,-114.097702,11,27.2,NA,NA,1.978,NA,R11 R13 R19 R20 R23 R24,R11 R13 R19 R20 R23 R24,(12-09-17 09:11:34),09/17/12
1114,LT-1,A69-1105-89,2012-09-17 9:13,4243.35,4496.14,2.198,62.673329,-114.097687,13,30.6,NA,NA,2.1978,NA,R11 R13 R18 R19 R20 R23,R11 R13 R18 R19 R20 R23,(12-09-17 09:13:49),09/17/12
1115,LT-1,A69-1105-89,2012-09-17 9:17,4238.4,4482.32,1.758,62.673204,-114.097784,11,33.6,NA,NA,1.7582,NA,R13 R15 R18 R19 R20 R23,R13 R15 R18 R19 R20 R23,(12-09-17 09:17:48),09/17/12
1116,LT-1,A69-1105-89,2012-09-17 9:21,4240.69,4504.14,1.758,62.6734,-114.097739,15,26.4,NA,NA,1.7582,NA,R13 R18 R19 R20 R23 R24,R13 R18 R19 R20 R23 R24,(12-09-17 09:21:14),09/17/12
1117,LT-1,A69-1105-89,2012-09-17 9:25,4226.34,4461.41,1.758,62.673017,-114.098019,8,35.2,NA,NA,1.7582,NA,R12 R18 R19 R20 R22 R23,R12 R18 R19 R20 R22 R23,(12-09-17 09:25:16),09/17/12
1118,LT-1,A69-1105-89,2012-09-17 9:27,4240.87,4490.66,1.538,62.673279,-114.097736,13,30.8,NA,NA,1.5384,NA,R11 R13 R18 R19 R20 R23,R11 R13 R18 R19 R20 R23,(12-09-17 09:27:25),09/17/12
1119,LT-1,A69-1105-89,2012-09-17 9:28,4248.23,4518.04,1.978,62.673525,-114.097592,4,26.8,NA,NA,1.978,NA,R09 R19 R22 R23 R24,R09 R19 R22 R23 R24,(12-09-17 09:28:58),09/17/12
1120,LT-1,A69-1105-89,2012-09-17 9:32,4240.94,4489.98,1.978,62.673273,-114.097734,4,38.6,NA,NA,1.978,NA,R13 R17 R20 R23,R13 R17 R20 R23,(12-09-17 09:32:38),09/17/12
1121,LT-1,A69-1105-89,2012-09-17 9:35,4242.83,4491.68,1.758,62.673289,-114.097697,13,30.8,NA,NA,1.7582,NA,R11 R13 R18 R19 R20 R23,R11 R13 R18 R19 R20 R23,(12-09-17 09:35:10),09/17/12
1122,LT-1,A69-1105-89,2012-09-17 9:39,4241.63,4489.64,1.758,62.67327,-114.097721,10,31.4,NA,NA,1.7582,NA,R11 R16 R18 R19 R20 R23,R11 R16 R18 R19 R20 R23,(12-09-17 09:39:30),09/17/12
1123,LT-1,A69-1105-89,2012-09-17 9:42,4245.65,4495.11,2.198,62.673319,-114.097642,13,30.8,NA,NA,2.1978,NA,R11 R13 R18 R19 R20 R23,R11 R13 R18 R19 R20 R23,(12-09-17 09:42:03),09/17/12
1124,LT-1,A69-1105-89,2012-09-17 9:44,4235.59,4483.77,2.198,62.673218,-114.097839,13,27.2,NA,NA,2.1978,NA,R12 R18 R19 R20 R23 R24,R12 R18 R19 R20 R23 R24,(12-09-17 09:44:25),09/17/12
1125,LT-1,A69-1105-89,2012-09-17 9:46,4245.57,4495.34,2.198,62.673321,-114.097644,3,38,NA,NA,2.1978,NA,R11 R12 R20 R22 R23,R11 R12 R20 R22 R23,(12-09-17 09:46:25),09/17/12
1126,LT-1,A69-1105-89,2012-09-17 9:48,4243.45,4496.48,1.978,62.673332,-114.097685,10,32.2,NA,NA,1.978,NA,R11 R12 R17 R19 R20 R23,R11 R12 R17 R19 R20 R23,(12-09-17 09:48:59),09/17/12
1127,LT-1,A69-1105-89,2012-09-17 9:51,4235.19,4468.76,1.538,62.673083,-114.097846,4,38.3,NA,NA,1.5384,NA,R11 R12 R19 R20 R23,R11 R12 R19 R20 R23,(12-09-17 09:51:24),09/17/12
1128,LT-1,A69-1105-89,2012-09-17 9:53,4239.1,4485.13,1.538,62.67323,-114.09777,8,34.2,NA,NA,1.5384,NA,R11 R12 R13 R17 R19 R23,R11 R12 R13 R17 R19 R23,(12-09-17 09:53:30),09/17/12
1129,LT-1,A69-1105-89,2012-09-17 9:55,4278.16,4436.92,1.538,62.672797,-114.097008,1,853,NA,NA,1.5384,NA,R11 R12 R22 R23,R11 R12 R23,(12-09-17 09:55:02),09/17/12
1130,LT-1,A69-1105-89,2012-09-17 9:56,4224.09,4457.38,1.978,62.672981,-114.098063,10,47.7,NA,NA,1.978,NA,R12 R14 R17 R19 R20 R23,R12 R14 R17 R19 R20 R23,(12-09-17 09:56:34),09/17/12
1131,LT-1,A69-1105-89,2012-09-17 10:03,4277.19,4531.36,1.319,62.673645,-114.097027,9,33.6,NA,NA,1.3186,NA,R13 R14 R18 R19 R20 R23,R13 R14 R18 R19 R20 R23,(12-09-17 10:03:02),09/17/12
1132,LT-1,A69-1105-89,2012-09-17 10:05,4298.49,4575.02,1.099,62.674036,-114.096611,9,34.6,NA,NA,1.0988,NA,R13 R15 R18 R19 R20 R23,R13 R15 R18 R19 R20 R23,(12-09-17 10:05:42),09/17/12
1133,LT-1,A69-1105-89,2012-09-17 10:08,4305.86,4603.3,1.758,62.67429,-114.096468,2,48.6,NA,NA,1.7582,NA,R11 R12 R18 R19 R20 R24,R11 R12 R18 R20,(12-09-17 10:08:19),09/17/12
1134,LT-1,A69-1105-89,2012-09-17 10:10,4300.62,4599.92,1.978,62.67426,-114.09657,10,27.5,NA,NA,1.978,NA,R09 R11 R12 R16 R19 R23,R09 R11 R12 R16 R19 R23,(12-09-17 10:10:47),09/17/12
1135,LT-1,A69-1105-89,2012-09-17 10:12,4289.73,4581.33,1.538,62.674093,-114.096783,10,26.7,NA,NA,1.5384,NA,R08 R11 R19 R20 R23 R24,R08 R11 R19 R20 R23 R24,(12-09-17 10:12:59),09/17/12
1136,LT-1,A69-1105-89,2012-09-17 10:14,4273.61,4541.64,1.538,62.673737,-114.097097,14,27,NA,NA,1.5384,NA,R13 R18 R19 R20 R23 R24,R13 R18 R19 R20 R23 R24,(12-09-17 10:14:38),09/17/12
1137,LT-1,A69-1105-89,2012-09-17 10:16,4241.97,4501.81,1.538,62.673379,-114.097714,15,26.5,NA,NA,1.5384,NA,R13 R18 R19 R20 R23 R24,R13 R18 R19 R20 R23 R24,(12-09-17 10:16:34),09/17/12
1138,LT-1,A69-1105-89,2012-09-17 10:19,4216.88,4442.55,1.978,62.672848,-114.098204,8,34.7,NA,NA,1.978,NA,R09 R11 R17 R18 R20 R23,R09 R11 R17 R18 R20 R23,(12-09-17 10:19:00),09/17/12
1139,LT-1,A69-1105-89,2012-09-17 10:21,4212.28,4404.88,1.319,62.67251,-114.098293,5,63.2,NA,NA,1.3186,NA,R11 R12 R18 R19 R20 R23,R11 R12 R18 R19 R20 R23,(12-09-17 10:21:09),09/17/12
1140,LT-1,A69-1105-89,2012-09-17 10:28,4167.84,4266.28,1.319,62.671266,-114.09916,4,179.5,NA,NA,1.3186,NA,R11 R15 R18 R19 R20 R23,R11 R15 R18 R20 R23,(12-09-17 10:28:58),09/17/12
1141,LT-1,A69-1105-89,2012-09-17 10:31,4168.57,4287.67,1.319,62.671458,-114.099146,1,40.9,NA,NA,1.3186,NA,R20 R22 R23,R20 R22 R23,(12-09-17 10:31:25),09/17/12
1142,LT-1,A69-1105-89,2012-09-17 10:33,4190.6,4249,1.758,62.671111,-114.098716,2,697.6,NA,NA,1.7582,NA,R12 R18 R20 R23,R12 R18 R20 R23,(12-09-17 10:33:31),09/17/12
1143,LT-1,A69-1105-89,2012-09-17 10:49,4225.01,4493.01,1.099,62.6733,-114.098045,6,57.7,NA,NA,1.0988,NA,R12 R14 R17 R18 R20,R12 R14 R17 R18 R20,(12-09-17 10:49:35),09/17/12
1144,LT-1,A69-1105-89,2012-09-17 10:51,4261.92,4521.91,1.538,62.67356,-114.097325,11,26.5,NA,NA,1.5384,NA,R08 R14 R19 R20 R23 R24,R08 R14 R19 R20 R23 R24,(12-09-17 10:51:53),09/17/12
1145,LT-1,A69-1105-89,2012-09-17 10:53,4264.64,4525.33,1.758,62.67359,-114.097272,14,26.8,NA,NA,1.7582,NA,R11 R18 R19 R20 R23 R24,R11 R18 R19 R20 R23 R24,(12-09-17 10:53:43),09/17/12
1146,LT-1,A69-1105-89,2012-09-17 10:55,4243.75,4502.77,3.297,62.673388,-114.097679,12,30.6,NA,NA,3.2968,NA,R11 R15 R18 R19 R20 R23,R11 R15 R18 R19 R20 R23,(12-09-17 10:55:59),09/17/12
1147,LT-1,A69-1105-89,2012-09-17 10:57,4229.05,4474.25,1.538,62.673132,-114.097966,13,27.2,NA,NA,1.5384,NA,R13 R18 R19 R20 R23 R24,R13 R18 R19 R20 R23 R24,(12-09-17 10:57:48),09/17/12
1148,LT-1,A69-1105-89,2012-09-17 11:01,4205.02,4396.81,1.538,62.672437,-114.098435,3,32,NA,NA,1.5384,NA,R09 R16 R20 R22 R23,R09 R16 R20 R22,(12-09-17 11:01:45),09/17/12
1149,LT-1,A69-1105-89,2012-09-17 11:06,4199.11,4242.08,1.758,62.671049,-114.098549,2,846.6,NA,NA,1.7582,NA,R12 R18 R20 R23,R12 R18 R20 R23,(12-09-17 11:06:22),09/17/12
1150,LT-1,A69-1105-89,2012-09-17 11:15,4053.95,4253.41,1.538,62.67115,-114.101382,7,43.9,NA,NA,1.5384,NA,R08 R13 R18 R19 R20 R23,R08 R13 R18 R19 R20 R23,(12-09-17 11:15:21),09/17/12
1151,LT-1,A69-1105-89,2012-09-17 11:17,4043.11,4213.89,1.538,62.670796,-114.101594,1,125.1,NA,NA,1.5384,NA,R12 R20 R23,R12 R20 R23,(12-09-17 11:17:17),09/17/12
1152,LT-1,A69-1105-89,2012-09-17 11:19,4007.61,4209.17,1.978,62.670753,-114.102286,4,59.7,NA,NA,1.978,NA,R12 R19 R20 R23 R24,R12 R19 R20 R23 R24,(12-09-17 11:19:39),09/17/12
1153,LT-1,A69-1105-89,2012-09-17 11:21,4008.26,4231.42,1.758,62.670953,-114.102274,6,53.6,NA,NA,1.7582,NA,R08 R11 R12 R19 R20 R24,R08 R11 R12 R19 R20 R24,(12-09-17 11:21:41),09/17/12
1154,LT-1,A69-1105-89,2012-09-17 11:27,4020.14,4241.74,1.978,62.671046,-114.102042,6,45.6,NA,NA,1.978,NA,R08 R12 R19 R20 R23 R24,R08 R12 R19 R20 R23 R24,(12-09-17 11:27:00),09/17/12
1155,LT-1,A69-1105-89,2012-09-17 11:29,4002.5,4221.4,2.198,62.670863,-114.102386,6,48.7,NA,NA,2.1978,NA,R08 R11 R19 R20 R23 R24,R08 R11 R19 R20 R23 R24,(12-09-17 11:29:30),09/17/12
1156,LT-1,A69-1105-89,2012-09-17 11:31,4002.87,4220.09,2.198,62.670851,-114.102379,2,67.1,NA,NA,2.1978,NA,R12 R19 R20 R23,R12 R19 R20 R23,(12-09-17 11:31:47),09/17/12
1157,LT-1,A69-1105-89,2012-09-17 11:37,4056.76,4219.96,1.978,62.67085,-114.101327,1,119.5,NA,NA,1.978,NA,R12 R20 R23,R12 R20 R23,(12-09-17 11:37:44),09/17/12
1158,LT-1,A69-1105-89,2012-09-17 11:39,4090.63,4274.93,1.538,62.671343,-114.100667,4,58.1,NA,NA,1.5384,NA,R09 R11 R15 R20 R23 R24,R09 R11 R15 R20 R24,(12-09-17 11:39:57),09/17/12
1159,LT-1,A69-1105-89,2012-09-17 11:41,4114.89,4264.87,1.099,62.671253,-114.100193,5,66,NA,NA,1.0988,NA,R09 R11 R12 R18 R20 R23,R09 R11 R12 R18 R20,(12-09-17 11:41:39),09/17/12
1160,LT-1,A69-1105-89,2012-09-17 11:57,4040.02,4178.97,1.319,62.670482,-114.101654,2,128.5,NA,NA,1.3186,NA,R12 R20 R23 R24,R12 R20 R23 R24,(12-09-17 11:57:35),09/17/12
1161,LT-1,A69-1105-89,2012-09-17 11:59,4034.14,4214.13,1.538,62.670798,-114.101769,2,82.2,NA,NA,1.5384,NA,R11 R18 R20 R23,R11 R18 R20 R23,(12-09-17 11:59:00),09/17/12
1162,LT-1,A69-1105-89,2012-09-17 12:00,4023.11,4206.83,1.319,62.670732,-114.101984,2,104.9,NA,NA,1.3186,NA,R08 R12 R20 R23,R08 R12 R20 R23,(12-09-17 12:00:29),09/17/12
1163,LT-1,A69-1105-89,2012-09-17 12:08,4040.33,4199.03,1.319,62.670662,-114.101648,2,131.6,NA,NA,1.3186,NA,R12 R15 R20 R23,R12 R15 R20 R23,(12-09-17 12:08:16),09/17/12
1164,LT-1,A69-1105-89,2012-09-17 12:12,4032.56,4225.79,1.758,62.670902,-114.1018,1,108.4,NA,NA,1.7582,NA,R08 R12 R20,R08 R12 R20,(12-09-17 12:12:44),09/17/12
1165,LT-1,A69-1105-89,2012-09-17 12:23,4086.14,4255.14,1.758,62.671166,-114.100754,4,61.6,NA,NA,1.7582,NA,R09 R11 R18 R20 R23 R24,R09 R11 R18 R20 R24,(12-09-17 12:23:14),09/17/12
1166,LT-1,A69-1105-89,2012-09-17 12:25,4128.5,4246.39,1.099,62.671087,-114.099928,6,78.8,NA,NA,1.0988,NA,R13 R15 R18 R19 R20 R23,R13 R15 R18 R19 R20 R23,(12-09-17 12:25:31),09/17/12
1167,LT-1,A69-1105-89,2012-09-17 12:27,4134.78,4295.99,1.319,62.671533,-114.099805,6,51.9,NA,NA,1.3186,NA,R09 R11 R18 R19 R20 R23,R09 R11 R18 R19 R20 R23,(12-09-17 12:27:21),09/17/12
1168,LT-1,A69-1105-89,2012-09-17 12:29,4168.19,4312.63,1.319,62.671682,-114.099153,7,34.3,NA,NA,1.3186,NA,R12 R18 R19 R20 R22 R23,R12 R18 R19 R20 R22 R23,(12-09-17 12:29:36),09/17/12
1169,LT-1,A69-1105-89,2012-09-17 12:31,4179.37,4349.38,1.319,62.672012,-114.098935,4,76,NA,NA,1.3186,NA,R11 R15 R17 R18 R20 R23,R11 R15 R17 R18 R20,(12-09-17 12:31:24),09/17/12
1170,LT-1,A69-1105-89,2012-09-17 12:35,4214.46,4439.02,1.319,62.672816,-114.098251,9,42,NA,NA,1.3186,NA,R11 R13 R18 R19 R20 R23,R11 R13 R18 R19 R20 R23,(12-09-17 12:35:12),09/17/12
1171,LT-1,A69-1105-89,2012-09-17 12:37,4221.87,4466.6,1.099,62.673063,-114.098106,11,35.5,NA,NA,1.0988,NA,R11 R12 R17 R19 R20 R23,R11 R12 R17 R19 R20 R23,(12-09-17 12:37:03),09/17/12
1172,LT-1,A69-1105-89,2012-09-17 12:39,4250.47,4511.82,1.319,62.673469,-114.097548,14,26.6,NA,NA,1.3186,NA,R15 R18 R19 R20 R23 R24,R15 R18 R19 R20 R23 R24,(12-09-17 12:39:21),09/17/12
1173,LT-1,A69-1105-89,2012-09-17 12:45,4236.67,4492.83,1.758,62.673299,-114.097818,2,50.3,NA,NA,1.7582,NA,R11 R16 R18 R24,R11 R16 R18 R24,(12-09-17 12:45:27),09/17/12
1174,LT-1,A69-1105-89,2012-09-17 12:49,4234.26,4490.09,2.198,62.673274,-114.097865,10,27.1,NA,NA,2.1978,NA,R12 R17 R18 R19 R23 R24,R12 R17 R18 R19 R23 R24,(12-09-17 12:49:57),09/17/12
